time,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover_mid,cloud_cover_high,shortwave_radiation,vapour_pressure_deficit,soil_temperature_0_to_7cm,is_day,weather_code
2022-01-13 21:00:00,67,-10.4,1016.4,100,3,0.0,0.14,-2.5,0,3
2022-01-13 22:00:00,65,-10.1,1015.3,96,43,0.0,0.15,-2.5,0,3
2022-01-13 23:00:00,69,-9.0,1014.2,99,0,0.0,0.14,-2.5,0,3
2022-01-14 00:00:00,78,-8.1,1012.7,36,0,0.0,0.09,-3.5,0,71
2022-01-14 01:00:00,81,-6.7,1011.5,21,0,0.0,0.09,-2.8,0,3
2022-01-14 02:00:00,79,-6.1,1010.7,18,0,0.0,0.1,-2.7,0,3
2022-01-14 03:00:00,83,-5.2,1010.1,100,4,0.0,0.09,-2.5,0,3
2022-01-14 04:00:00,82,-4.8,1008.8,100,26,0.0,0.09,-2.3,0,51
2022-01-14 05:00:00,83,-4.2,1007.7,100,0,0.0,0.09,-2.2,0,3
2022-01-14 06:00:00,85,-3.3,1006.8,83,0,4.0,0.09,-2.2,1,71
2022-01-14 07:00:00,85,-2.5,1005.8,97,0,20.0,0.09,-2.0,1,71
2022-01-14 08:00:00,87,-1.6,1004.6,70,0,35.0,0.08,-2.0,1,71
2022-01-14 09:00:00,89,-0.9,1002.9,31,0,51.0,0.07,-1.8,1,71
2022-01-14 10:00:00,90,-0.5,1001.6,97,0,71.0,0.07,-1.7,1,71
2022-01-14 11:00:00,92,-0.2,999.8,100,0,52.0,0.05,-1.6,1,71
2022-01-14 12:00:00,91,-0.5,998.4,100,0,41.0,0.06,-1.9,1,71
2022-01-14 13:00:00,92,-0.2,997.4,95,0,32.0,0.05,-1.8,1,71
2022-01-14 14:00:00,94,0.1,996.3,74,0,6.0,0.04,-1.7,1,71
2022-01-14 15:00:00,95,0.3,995.3,18,0,0.0,0.03,-1.6,0,71
2022-01-14 16:00:00,93,0.5,994.6,25,0,0.0,0.04,-1.5,0,51
2022-01-14 17:00:00,93,0.6,992.9,100,0,0.0,0.05,-1.4,0,51
2022-01-14 18:00:00,93,0.6,991.6,100,0,0.0,0.05,-1.3,0,51
2022-01-14 19:00:00,95,0.5,990.2,100,0,0.0,0.04,-1.2,0,71
2022-01-14 20:00:00,94,0.6,988.9,100,45,0.0,0.04,-1.1,0,73
2022-01-14 21:00:00,92,0.7,987.8,100,0,0.0,0.06,-1.0,0,51
2022-01-14 22:00:00,91,0.6,987.3,85,0,0.0,0.07,-0.9,0,51
2022-01-14 23:00:00,87,0.4,987.2,89,0,0.0,0.09,-0.9,0,3
2022-01-15 00:00:00,82,-0.9,987.7,100,0,0.0,0.13,-0.4,0,2
2022-01-15 01:00:00,76,-2.7,987.9,60,0,0.0,0.16,-0.4,0,2
2022-01-15 02:00:00,77,-3.2,988.6,0,0,0.0,0.15,-0.4,0,1
2022-01-15 03:00:00,78,-3.5,989.9,1,0,0.0,0.13,-0.4,0,1
2022-01-15 04:00:00,78,-3.6,991.3,97,5,0.0,0.13,-0.5,0,71
2022-01-15 05:00:00,79,-3.5,992.4,99,100,0.0,0.12,-0.5,0,71
2022-01-15 06:00:00,78,-3.5,993.5,90,66,15.0,0.13,-0.5,1,3
2022-01-15 07:00:00,73,-4.0,994.6,0,0,118.0,0.17,-0.5,1,0
2022-01-15 08:00:00,67,-4.6,995.3,1,0,252.0,0.21,-0.4,1,1
2022-01-15 09:00:00,64,-4.8,995.2,31,0,313.0,0.24,-0.3,1,71
2022-01-15 10:00:00,61,-5.2,995.4,67,14,315.0,0.27,-0.2,1,71
2022-01-15 11:00:00,57,-5.7,995.7,19,0,303.0,0.3,-0.1,1,71
2022-01-15 12:00:00,62,-4.6,996.1,10,0,227.0,0.27,1.9,1,1
2022-01-15 13:00:00,65,-4.3,997.2,19,6,151.0,0.24,1.5,1,1
2022-01-15 14:00:00,69,-4.3,998.1,45,27,39.0,0.2,0.9,1,2
2022-01-15 15:00:00,70,-4.4,998.8,96,57,0.0,0.19,0.7,0,3
2022-01-15 16:00:00,74,-3.8,999.7,100,12,0.0,0.16,0.6,0,3
2022-01-15 17:00:00,76,-3.7,999.9,97,0,0.0,0.15,0.5,0,73
2022-01-15 18:00:00,79,-3.2,1000.5,61,48,0.0,0.13,0.4,0,3
2022-01-15 19:00:00,80,-3.3,1001.2,62,0,0.0,0.12,0.3,0,2
2022-01-15 20:00:00,79,-3.5,1001.1,45,0,0.0,0.13,0.2,0,2
2022-01-15 21:00:00,78,-3.7,1002.6,8,0,0.0,0.13,0.2,0,1
2022-01-15 22:00:00,80,-3.8,1002.7,20,0,0.0,0.11,0.2,0,1
2022-01-15 23:00:00,81,-3.8,1004.0,10,0,0.0,0.11,0.1,0,0
2022-01-16 00:00:00,80,-3.8,1004.7,0,0,0.0,0.11,2.0,0,0
2022-01-16 01:00:00,81,-3.8,1005.3,3,0,0.0,0.11,0.8,0,0
2022-01-16 02:00:00,82,-3.8,1005.6,4,0,0.0,0.1,0.6,0,0
2022-01-16 03:00:00,82,-4.1,1006.7,0,0,0.0,0.1,0.4,0,0
2022-01-16 04:00:00,83,-4.1,1007.9,0,0,0.0,0.09,0.3,0,0
2022-01-16 05:00:00,83,-4.0,1008.4,0,0,0.0,0.09,0.2,0,0
2022-01-16 06:00:00,82,-3.8,1009.6,0,0,29.0,0.1,0.2,1,0
2022-01-16 07:00:00,75,-4.0,1010.6,0,0,142.0,0.15,0.2,1,1
2022-01-16 08:00:00,68,-4.8,1011.3,0,0,241.0,0.2,0.2,1,3
2022-01-16 09:00:00,57,-6.8,1011.8,6,0,232.0,0.27,0.3,1,3
2022-01-16 10:00:00,56,-7.2,1011.5,14,0,130.0,0.28,0.3,1,3
2022-01-16 11:00:00,64,-5.6,1011.6,2,0,119.0,0.23,0.3,1,3
2022-01-16 12:00:00,77,-3.0,1011.6,0,0,139.0,0.15,1.5,1,3
2022-01-16 13:00:00,68,-4.1,1012.3,0,0,98.0,0.22,1.3,1,3
2022-01-16 14:00:00,74,-3.8,1012.6,6,0,28.0,0.17,0.9,1,0
2022-01-16 15:00:00,85,-3.5,1013.1,3,0,0.0,0.09,0.6,0,0
2022-01-16 16:00:00,84,-3.0,1013.5,27,0,0.0,0.09,0.4,0,1
2022-01-16 17:00:00,84,-2.6,1013.8,70,0,0.0,0.09,0.3,0,2
2022-01-16 18:00:00,83,-2.7,1014.4,92,0,0.0,0.11,0.3,0,3
2022-01-16 19:00:00,83,-2.7,1014.7,0,0,0.0,0.1,0.2,0,0
2022-01-16 20:00:00,86,-2.8,1015.0,5,0,0.0,0.08,0.2,0,1
2022-01-16 21:00:00,86,-3.0,1015.0,0,0,0.0,0.08,0.1,0,1
2022-01-16 22:00:00,86,-3.2,1015.0,5,0,0.0,0.08,0.0,0,2
2022-01-16 23:00:00,84,-3.3,1014.9,3,0,0.0,0.09,-0.1,0,2
2022-01-17 00:00:00,85,-3.0,1014.9,10,0,0.0,0.08,1.5,0,1
2022-01-17 01:00:00,86,-2.8,1014.8,22,0,0.0,0.08,0.8,0,2
2022-01-17 02:00:00,86,-2.7,1014.4,0,0,0.0,0.08,0.6,0,2
2022-01-17 03:00:00,87,-2.7,1014.2,0,0,0.0,0.08,0.5,0,0
2022-01-17 04:00:00,91,-2.8,1014.0,0,0,0.0,0.05,0.3,0,3
2022-01-17 05:00:00,92,-2.0,1013.7,0,0,0.0,0.05,0.3,0,3
2022-01-17 06:00:00,85,-2.0,1013.6,0,0,20.0,0.09,0.2,1,3
2022-01-17 07:00:00,81,-2.0,1013.3,0,25,96.0,0.12,0.3,1,3
2022-01-17 08:00:00,70,-3.2,1012.8,0,5,166.0,0.21,0.4,1,2
2022-01-17 09:00:00,62,-4.0,1011.4,0,47,318.0,0.28,0.6,1,3
2022-01-17 10:00:00,64,-3.2,1010.4,0,28,223.0,0.27,0.8,1,3
2022-01-17 11:00:00,69,-1.8,1009.3,0,23,271.0,0.24,1.5,1,1
2022-01-17 12:00:00,69,-1.8,1008.7,55,30,257.0,0.24,2.5,1,2
2022-01-17 13:00:00,72,-1.6,1007.7,18,100,161.0,0.22,2.3,1,3
2022-01-17 14:00:00,76,-1.8,1006.5,26,100,44.0,0.17,1.8,1,3
2022-01-17 15:00:00,86,-0.3,1005.5,94,100,0.0,0.1,1.3,0,3
2022-01-17 16:00:00,88,0.7,1004.5,100,100,0.0,0.09,1.2,0,3
2022-01-17 17:00:00,83,0.5,1003.8,100,100,0.0,0.13,1.4,0,51
2022-01-17 18:00:00,86,0.9,1003.0,100,100,0.0,0.11,1.5,0,51
2022-01-17 19:00:00,91,1.6,1002.1,100,2,0.0,0.07,1.5,0,53
2022-01-17 20:00:00,91,1.7,1000.9,100,99,0.0,0.07,1.6,0,53
2022-01-17 21:00:00,90,1.6,999.8,100,100,0.0,0.08,1.8,0,51
2022-01-17 22:00:00,90,1.2,999.3,100,95,0.0,0.08,1.7,0,53
2022-01-17 23:00:00,90,1.2,998.5,100,66,0.0,0.07,1.6,0,53
2022-01-18 00:00:00,93,1.1,998.7,100,0,0.0,0.05,1.4,0,73
2022-01-18 01:00:00,98,1.2,998.4,100,94,0.0,0.01,1.4,0,75
2022-01-18 02:00:00,100,1.2,997.8,100,99,0.0,0.0,1.2,0,73
2022-01-18 03:00:00,99,1.1,997.4,100,100,0.0,0.01,1.2,0,51
2022-01-18 04:00:00,98,1.1,997.2,100,100,0.0,0.01,1.1,0,51
2022-01-18 05:00:00,98,1.1,996.9,100,100,0.0,0.02,1.1,0,51
2022-01-18 06:00:00,97,0.9,997.3,100,100,15.0,0.02,1.1,1,51
2022-01-18 07:00:00,99,1.1,997.4,100,100,44.0,0.01,1.4,1,51
2022-01-18 08:00:00,100,1.0,997.7,100,100,43.0,0.0,1.5,1,73
2022-01-18 09:00:00,94,0.5,997.5,100,100,101.0,0.04,1.8,1,71
2022-01-18 10:00:00,91,0.1,997.8,100,100,149.0,0.06,2.0,1,51
2022-01-18 11:00:00,90,-0.1,998.2,99,100,119.0,0.07,1.9,1,51
2022-01-18 12:00:00,85,-1.1,1000.3,88,100,165.0,0.1,2.0,1,3
2022-01-18 13:00:00,83,-1.7,1001.3,99,95,115.0,0.11,1.8,1,3
2022-01-18 14:00:00,84,-2.2,1002.3,100,84,33.0,0.1,1.2,1,3
2022-01-18 15:00:00,82,-2.7,1003.0,92,82,0.0,0.11,0.9,0,3
2022-01-18 16:00:00,82,-2.8,1003.8,29,0,0.0,0.11,0.8,0,1
2022-01-18 17:00:00,83,-3.2,1005.0,92,0,0.0,0.1,0.6,0,3
2022-01-18 18:00:00,76,-5.1,1006.1,0,0,0.0,0.13,0.5,0,0
2022-01-18 19:00:00,76,-5.8,1006.8,0,0,0.0,0.13,0.4,0,1
2022-01-18 20:00:00,74,-6.3,1007.4,0,0,0.0,0.13,0.3,0,2
2022-01-18 21:00:00,71,-6.8,1008.0,0,0,0.0,0.15,0.2,0,2
2022-01-18 22:00:00,71,-6.8,1008.6,0,0,0.0,0.15,0.2,0,2
2022-01-18 23:00:00,72,-6.8,1008.9,0,0,0.0,0.15,0.1,0,3
2022-01-19 00:00:00,67,-7.7,1009.4,0,0,0.0,0.17,0.3,0,3
2022-01-19 01:00:00,66,-7.9,1009.6,0,0,0.0,0.17,0.2,0,3
2022-01-19 02:00:00,66,-8.1,1009.8,7,0,0.0,0.17,0.2,0,3
2022-01-19 03:00:00,67,-8.0,1010.1,61,0,0.0,0.16,0.1,0,71
2022-01-19 04:00:00,68,-7.9,1010.6,88,0,0.0,0.16,0.1,0,71
2022-01-19 05:00:00,67,-8.2,1010.9,2,0,0.0,0.16,0.0,0,3
2022-01-19 06:00:00,67,-8.3,1011.5,30,0,14.0,0.16,0.0,1,3
2022-01-19 07:00:00,69,-7.7,1012.0,100,0,40.0,0.15,-0.1,1,71
2022-01-19 08:00:00,70,-7.3,1012.2,100,0,58.0,0.16,-0.1,1,71
2022-01-19 09:00:00,65,-7.8,1012.1,99,0,108.0,0.19,0.0,1,71
2022-01-19 10:00:00,59,-8.8,1011.8,95,0,110.0,0.22,0.0,1,71
2022-01-19 11:00:00,61,-8.1,1011.7,62,0,153.0,0.22,0.1,1,3
2022-01-19 12:00:00,70,-6.4,1011.9,22,0,144.0,0.17,-1.0,1,3
2022-01-19 13:00:00,67,-6.7,1012.5,48,0,55.0,0.18,-1.0,1,3
2022-01-19 14:00:00,71,-6.2,1012.7,1,0,13.0,0.16,-1.0,1,71
2022-01-19 15:00:00,73,-5.9,1013.0,0,0,0.0,0.15,-1.0,0,71
2022-01-19 16:00:00,72,-6.3,1013.4,1,0,0.0,0.15,-0.9,0,3
2022-01-19 17:00:00,76,-6.3,1013.9,8,0,0.0,0.12,-1.0,0,3
2022-01-19 18:00:00,76,-6.3,1014.3,17,0,0.0,0.12,-1.0,0,3
2022-01-19 19:00:00,77,-6.3,1014.3,7,0,0.0,0.11,-1.0,0,3
2022-01-19 20:00:00,78,-6.4,1014.5,0,0,0.0,0.11,-1.0,0,3
2022-01-19 21:00:00,74,-6.8,1014.6,0,0,0.0,0.13,-1.0,0,3
2022-01-19 22:00:00,75,-6.9,1014.8,10,0,0.0,0.12,-1.0,0,3
2022-01-19 23:00:00,74,-7.2,1014.8,63,0,0.0,0.12,-1.0,0,3
2022-01-20 00:00:00,74,-7.4,1015.0,12,0,0.0,0.12,-1.5,0,71
2022-01-20 01:00:00,74,-7.7,1015.1,40,0,0.0,0.12,-1.4,0,3
2022-01-20 02:00:00,74,-7.8,1015.1,90,0,0.0,0.12,-1.4,0,3
2022-01-20 03:00:00,75,-7.9,1015.2,99,0,0.0,0.12,-1.5,0,3
2022-01-20 04:00:00,75,-7.9,1015.4,100,0,0.0,0.11,-1.5,0,3
2022-01-20 05:00:00,76,-7.8,1015.8,100,0,0.0,0.11,-1.5,0,3
2022-01-20 06:00:00,73,-8.1,1015.8,0,0,18.0,0.12,-1.5,1,3
2022-01-20 07:00:00,71,-8.1,1015.9,0,0,83.0,0.13,-1.4,1,3
2022-01-20 08:00:00,71,-7.9,1016.0,0,0,130.0,0.14,-1.4,1,3
2022-01-20 09:00:00,70,-7.8,1016.0,0,0,163.0,0.14,-1.3,1,3
2022-01-20 10:00:00,67,-8.2,1015.2,0,0,186.0,0.16,-1.2,1,3
2022-01-20 11:00:00,61,-8.9,1015.0,0,0,279.0,0.2,-1.1,1,1
2022-01-20 12:00:00,71,-7.9,1015.3,0,0,251.0,0.14,-2.0,1,0
2022-01-20 13:00:00,70,-8.1,1015.3,0,0,118.0,0.14,-1.9,1,2
2022-01-20 14:00:00,72,-8.1,1015.2,0,0,42.0,0.13,-1.9,1,0
2022-01-20 15:00:00,79,-8.1,1014.9,0,0,0.0,0.09,-1.9,0,0
2022-01-20 16:00:00,82,-8.1,1014.6,0,0,0.0,0.07,-2.0,0,0
2022-01-20 17:00:00,85,-7.8,1014.4,0,0,0.0,0.06,-2.0,0,0
2022-01-20 18:00:00,86,-7.6,1014.1,23,2,0.0,0.06,-2.0,0,1
2022-01-20 19:00:00,81,-7.4,1013.8,100,0,0.0,0.08,-2.0,0,3
2022-01-20 20:00:00,74,-7.8,1013.1,100,0,0.0,0.12,-2.0,0,3
2022-01-20 21:00:00,70,-7.9,1012.5,100,0,0.0,0.15,-2.0,0,3
2022-01-20 22:00:00,68,-7.8,1011.7,100,0,0.0,0.16,-2.0,0,3
2022-01-20 23:00:00,70,-6.8,1010.9,100,0,0.0,0.16,-1.9,0,71
2022-01-21 00:00:00,76,-6.3,1010.5,100,0,0.0,0.12,-3.1,0,71
2022-01-21 01:00:00,80,-4.8,1009.3,81,0,0.0,0.11,-2.6,0,3
2022-01-21 02:00:00,86,-2.9,1008.0,15,0,0.0,0.08,-2.4,0,2
2022-01-21 03:00:00,92,-0.9,1006.9,65,0,0.0,0.05,-2.3,0,2
2022-01-21 04:00:00,92,0.2,1006.2,100,26,0.0,0.05,-2.1,0,51
2022-01-21 05:00:00,92,1.0,1005.7,97,70,0.0,0.06,-2.0,0,51
2022-01-21 06:00:00,91,1.6,1005.9,94,86,15.0,0.07,-1.8,1,3
2022-01-21 07:00:00,89,2.0,1006.2,100,91,105.0,0.08,-1.6,1,3
2022-01-21 08:00:00,83,1.5,1006.6,89,66,224.0,0.14,-1.4,1,3
2022-01-21 09:00:00,76,0.8,1006.7,99,97,326.0,0.2,-1.1,1,3
2022-01-21 10:00:00,72,0.4,1006.2,99,100,317.0,0.25,-0.9,1,3
2022-01-21 11:00:00,76,1.2,1006.0,100,99,232.0,0.22,-0.8,1,3
2022-01-21 12:00:00,86,1.5,1006.2,100,100,179.0,0.11,-1.4,1,51
2022-01-21 13:00:00,92,1.5,1006.4,100,100,48.0,0.06,-1.2,1,53
2022-01-21 14:00:00,100,0.6,1006.3,100,100,8.0,0.0,-1.1,1,73
2022-01-21 15:00:00,99,0.3,1006.7,100,100,0.0,0.0,-1.0,0,73
2022-01-21 16:00:00,99,0.1,1006.7,100,100,0.0,0.01,-1.0,0,73
2022-01-21 17:00:00,98,-0.1,1007.1,100,100,0.0,0.01,-0.9,0,73
2022-01-21 18:00:00,97,-0.4,1007.2,100,100,0.0,0.02,-0.9,0,73
2022-01-21 19:00:00,95,-0.8,1007.5,100,100,0.0,0.03,-0.9,0,71
2022-01-21 20:00:00,94,-1.0,1007.5,100,100,0.0,0.03,-0.9,0,71
2022-01-21 21:00:00,92,-1.5,1008.0,100,100,0.0,0.05,-0.9,0,71
2022-01-21 22:00:00,90,-1.9,1008.1,100,100,0.0,0.06,-0.9,0,71
2022-01-21 23:00:00,89,-2.2,1007.7,100,100,0.0,0.06,-0.9,0,71
2022-01-22 00:00:00,92,-2.0,1008.4,100,100,0.0,0.05,0.2,0,71
2022-01-22 01:00:00,93,-2.0,1008.2,100,100,0.0,0.04,0.1,0,73
2022-01-22 02:00:00,93,-2.2,1008.3,100,23,0.0,0.04,0.1,0,73
2022-01-22 03:00:00,94,-2.3,1008.4,100,0,0.0,0.04,0.0,0,71
2022-01-22 04:00:00,92,-2.5,1008.7,53,0,0.0,0.04,-0.1,0,2
2022-01-22 05:00:00,92,-3.5,1009.2,0,0,0.0,0.04,-0.2,0,0
2022-01-22 06:00:00,91,-3.2,1009.4,0,7,38.0,0.05,-0.2,1,0
2022-01-22 07:00:00,87,-2.5,1009.7,0,26,162.0,0.08,-0.2,1,1
2022-01-22 08:00:00,75,-3.2,1010.0,0,76,282.0,0.16,-0.2,1,2
2022-01-22 09:00:00,57,-6.0,1009.7,0,100,342.0,0.3,0.0,1,3
2022-01-22 10:00:00,54,-6.6,1009.4,4,100,346.0,0.33,0.1,1,3
2022-01-22 11:00:00,50,-7.3,1009.4,84,94,292.0,0.35,0.2,1,3
2022-01-22 12:00:00,50,-7.6,1009.8,99,92,257.0,0.35,-0.6,1,3
2022-01-22 13:00:00,55,-6.6,1010.1,100,79,124.0,0.3,-0.6,1,3
2022-01-22 14:00:00,70,-5.6,1010.3,46,97,49.0,0.17,-0.6,1,3
2022-01-22 15:00:00,85,-5.1,1010.8,60,100,0.0,0.07,-0.6,0,3
2022-01-22 16:00:00,91,-4.8,1010.5,100,100,0.0,0.04,-0.7,0,3
2022-01-22 17:00:00,93,-3.5,1010.6,100,100,0.0,0.04,-0.8,0,3
2022-01-22 18:00:00,95,-3.2,1011.3,100,100,0.0,0.02,-0.8,0,3
2022-01-22 19:00:00,91,-3.7,1011.4,100,100,0.0,0.05,-0.8,0,3
2022-01-22 20:00:00,91,-3.8,1011.3,100,100,0.0,0.04,-0.9,0,71
2022-01-22 21:00:00,92,-3.8,1011.4,100,100,0.0,0.04,-0.9,0,71
2022-01-22 22:00:00,94,-3.8,1011.0,100,100,0.0,0.03,-0.9,0,71
2022-01-22 23:00:00,94,-3.5,1010.8,100,100,0.0,0.03,-0.9,0,71
2022-01-23 00:00:00,95,-3.2,1011.1,100,100,0.0,0.03,-1.1,0,71
2022-01-23 01:00:00,94,-3.2,1010.5,100,100,0.0,0.03,-1.1,0,71
2022-01-23 02:00:00,94,-3.0,1010.1,100,100,0.0,0.03,-1.1,0,71
2022-01-23 03:00:00,91,-3.2,1010.2,100,100,0.0,0.05,-1.1,0,71
2022-01-23 04:00:00,90,-3.2,1010.2,100,100,0.0,0.05,-1.1,0,73
2022-01-23 05:00:00,90,-3.2,1009.9,100,100,0.0,0.05,-1.1,1,73
2022-01-23 06:00:00,88,-3.5,1009.7,100,100,12.0,0.07,-1.1,1,73
2022-01-23 07:00:00,87,-3.6,1009.7,100,100,22.0,0.07,-1.1,1,73
2022-01-23 08:00:00,85,-3.8,1010.0,100,100,39.0,0.08,-1.0,1,73
2022-01-23 09:00:00,89,-3.3,1009.5,100,100,64.0,0.06,-1.0,1,75
2022-01-23 10:00:00,90,-3.2,1008.7,100,100,56.0,0.05,-1.0,1,75
2022-01-23 11:00:00,91,-3.0,1008.2,100,100,67.0,0.05,-1.0,1,73
2022-01-23 12:00:00,91,-3.5,1009.0,100,100,56.0,0.05,-2.0,1,73
2022-01-23 13:00:00,91,-3.4,1009.1,100,100,38.0,0.05,-1.9,1,73
2022-01-23 14:00:00,91,-3.3,1009.4,100,100,17.0,0.05,-1.9,1,73
2022-01-23 15:00:00,91,-3.3,1009.6,100,100,0.0,0.04,-1.8,0,73
2022-01-23 16:00:00,91,-3.2,1009.8,100,100,0.0,0.05,-1.8,0,73
2022-01-23 17:00:00,91,-3.2,1009.9,100,100,0.0,0.05,-1.8,0,73
2022-01-23 18:00:00,91,-3.2,1010.1,100,100,0.0,0.04,-1.7,0,73
2022-01-23 19:00:00,91,-3.3,1010.3,100,100,0.0,0.04,-1.7,0,73
2022-01-23 20:00:00,93,-3.1,1010.1,100,100,0.0,0.04,-1.6,0,73
2022-01-23 21:00:00,93,-2.9,1010.0,100,100,0.0,0.04,-1.6,0,73
2022-01-23 22:00:00,94,-2.8,1009.6,100,100,0.0,0.03,-1.6,0,73
2022-01-23 23:00:00,94,-2.6,1009.9,100,100,0.0,0.03,-1.5,0,73
2022-01-24 00:00:00,95,-2.2,1009.8,100,100,0.0,0.03,-2.8,0,73
2022-01-24 01:00:00,96,-1.6,1009.9,100,99,0.0,0.02,-2.5,0,73
2022-01-24 02:00:00,96,-1.2,1010.0,100,100,0.0,0.03,-2.3,0,75
2022-01-24 03:00:00,95,-1.2,1010.4,100,100,0.0,0.03,-2.2,0,73
2022-01-24 04:00:00,94,-1.6,1011.0,100,97,0.0,0.03,-2.2,0,73
2022-01-24 05:00:00,94,-2.1,1011.7,100,14,0.0,0.04,-2.1,1,73
2022-01-24 06:00:00,93,-2.8,1012.5,100,0,11.0,0.04,-2.0,1,73
2022-01-24 07:00:00,92,-3.5,1012.9,100,68,52.0,0.04,-2.0,1,73
2022-01-24 08:00:00,91,-4.0,1013.8,100,26,82.0,0.04,-2.0,1,71
2022-01-24 09:00:00,91,-4.3,1014.0,67,67,107.0,0.05,-1.9,1,71
2022-01-24 10:00:00,91,-4.6,1013.8,78,89,111.0,0.04,-1.9,1,3
2022-01-24 11:00:00,91,-4.7,1013.4,78,0,133.0,0.04,-1.8,1,71
2022-01-24 12:00:00,90,-5.8,1014.1,94,54,137.0,0.04,-3.2,1,3
2022-01-24 13:00:00,90,-6.0,1014.5,19,0,75.0,0.04,-2.7,1,3
2022-01-24 14:00:00,91,-6.2,1014.7,10,3,26.0,0.04,-2.5,1,3
2022-01-24 15:00:00,90,-6.3,1015.6,26,28,0.0,0.04,-2.4,0,3
2022-01-24 16:00:00,91,-6.4,1015.9,19,17,0.0,0.04,-2.3,0,3
2022-01-24 17:00:00,92,-6.2,1016.3,92,46,0.0,0.04,-2.2,0,3
2022-01-24 18:00:00,91,-5.8,1016.3,15,96,0.0,0.04,-2.2,0,3
2022-01-24 19:00:00,92,-5.2,1016.4,3,72,0.0,0.04,-2.1,0,3
2022-01-24 20:00:00,92,-4.8,1016.5,25,50,0.0,0.04,-2.0,0,3
2022-01-24 21:00:00,93,-4.2,1016.6,85,100,0.0,0.04,-2.0,0,3
2022-01-24 22:00:00,94,-3.3,1016.6,100,100,0.0,0.03,-2.0,0,3
2022-01-24 23:00:00,95,-2.8,1016.6,88,100,0.0,0.03,-1.9,0,3
2022-01-25 00:00:00,95,-3.6,1017.0,45,99,0.0,0.03,-3.3,0,3
2022-01-25 01:00:00,95,-3.7,1017.1,100,99,0.0,0.02,-2.8,0,3
2022-01-25 02:00:00,95,-3.9,1017.2,100,99,0.0,0.03,-2.6,0,3
2022-01-25 03:00:00,95,-3.9,1017.5,100,100,0.0,0.03,-2.5,0,3
2022-01-25 04:00:00,94,-3.5,1017.7,62,24,0.0,0.03,-2.4,0,3
2022-01-25 05:00:00,94,-5.2,1018.1,16,0,0.0,0.03,-2.4,1,2
2022-01-25 06:00:00,94,-6.5,1018.2,0,0,39.0,0.02,-2.3,1,1
2022-01-25 07:00:00,93,-6.5,1018.1,0,0,179.0,0.03,-2.2,1,0
2022-01-25 08:00:00,89,-5.2,1018.4,4,0,298.0,0.05,-2.0,1,0
2022-01-25 09:00:00,85,-4.7,1018.7,22,0,369.0,0.08,-1.9,1,2
2022-01-25 10:00:00,82,-4.4,1018.3,46,0,387.0,0.1,-1.6,1,2
2022-01-25 11:00:00,83,-3.8,1018.0,59,0,333.0,0.09,-1.5,1,2
2022-01-25 12:00:00,88,-4.5,1018.0,8,0,273.0,0.06,-2.0,1,3
2022-01-25 13:00:00,90,-4.3,1017.8,0,0,161.0,0.05,-1.9,1,3
2022-01-25 14:00:00,92,-4.3,1017.8,0,0,45.0,0.04,-1.9,1,3
2022-01-25 15:00:00,91,-4.6,1017.9,84,29,1.0,0.04,-1.9,0,3
2022-01-25 16:00:00,92,-4.7,1017.8,100,94,0.0,0.04,-1.8,0,3
2022-01-25 17:00:00,91,-5.7,1017.7,100,86,0.0,0.04,-1.8,0,3
2022-01-25 18:00:00,92,-6.7,1017.8,23,0,0.0,0.03,-1.8,0,2
2022-01-25 19:00:00,90,-8.1,1017.5,5,0,0.0,0.04,-1.8,0,3
2022-01-25 20:00:00,89,-8.6,1017.4,0,0,0.0,0.04,-1.7,0,3
2022-01-25 21:00:00,88,-9.0,1017.1,0,0,0.0,0.04,-1.7,0,3
2022-01-25 22:00:00,85,-10.0,1016.8,0,0,0.0,0.05,-1.7,0,3
2022-01-25 23:00:00,83,-10.4,1016.6,0,0,0.0,0.06,-1.6,0,3
2022-01-26 00:00:00,90,-7.7,1016.1,0,0,0.0,0.04,-1.5,0,3
2022-01-26 01:00:00,91,-7.0,1015.8,0,0,0.0,0.03,-1.5,0,3
2022-01-26 02:00:00,90,-7.0,1015.4,0,0,0.0,0.04,-1.5,0,3
2022-01-26 03:00:00,90,-6.8,1015.4,0,0,0.0,0.04,-1.5,0,3
2022-01-26 04:00:00,90,-6.4,1015.4,0,0,0.0,0.04,-1.5,0,3
2022-01-26 05:00:00,91,-6.1,1015.1,0,0,0.0,0.04,-1.5,1,3
2022-01-26 06:00:00,93,-5.8,1015.0,0,0,30.0,0.03,-1.5,1,3
2022-01-26 07:00:00,94,-4.8,1014.9,0,0,99.0,0.03,-1.5,1,3
2022-01-26 08:00:00,93,-3.8,1014.9,0,6,168.0,0.04,-1.5,1,3
2022-01-26 09:00:00,89,-4.3,1014.7,0,0,264.0,0.06,-1.5,1,3
2022-01-26 10:00:00,87,-4.8,1014.2,0,0,337.0,0.06,-1.4,1,3
2022-01-26 11:00:00,86,-5.2,1013.8,0,0,321.0,0.07,-1.4,1,3
2022-01-26 12:00:00,87,-4.8,1013.5,0,0,274.0,0.06,-1.5,1,3
2022-01-26 13:00:00,87,-5.2,1013.4,0,0,160.0,0.06,-1.5,1,3
2022-01-26 14:00:00,88,-5.7,1013.5,0,0,60.0,0.06,-1.5,1,3
